EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, SHANNON (STAID: 2139).
Blended and updated with sources: 107879 107892 903962 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107892,19901026,   43,    0
107892,19901027,  128,    0
107892,19901028,   55,    0
107892,19901029,  131,    0
107892,19901030,   31,    0
107892,19901031,   16,    0
107892,19901101,    4,    0
107879,19901102,    0,    0
107879,19901103,    0,    0
107879,19901104,    0,    0
107879,19901105,    0,    0
107879,19901106,    0,    0
107879,19901107,    0,    0
107892,19901108,    6,    0
107892,19901109,   12,    0
107892,19901110,   18,    0
107892,19901111,   53,    0
107892,19901112,   22,    0
107892,19901113,   55,    0
107892,19901114,   15,    0
107892,19901115,   38,    0
107892,19901116,  136,    0
107892,19901117,   21,    0
107892,19901118,   14,    0
107892,19901119,  109,    0
903962,19901120,    4,    0
107879,19901121,    0,    0
107892,19901122,   98,    0
107892,19901123,   61,    0
107892,19901124,    2,    0
903962,19901125, 9500,    1
107879,19901126,    0,    0
107879,19901127,    0,    0
107879,19901128,    0,    0
107879,19901129,    0,    0
107879,19901130,    0,    0
107879,19901201,    0,    0
107879,19901202,    0,    0
107879,19901203,    0,    0
107892,19901204,    0,    0
107879,19901205,    0,    0
107892,19901206,  144,    0
903962,19901207,   30,    0
903962,19901208,    0,    0
903962,19901209,    0,    0
107892,19901210,    3,    0
107892,19901211,    1,    0
107879,19901212,    0,    0
107879,19901213,    0,    0
903962,19901214,    0,    0
903962,19901215,    0,    0
107892,19901216,    9,    0
107892,19901217,    0,    0
107892,19901218,    5,    0
107892,19901219,   74,    0
107892,19901220,  146,    0
107892,19901221,   22,    0
107892,19901222,  165,    0
107892,19901223,  123,    0
107892,19901224,   97,    0
107892,19901225,  202,    0
107892,19901226,  103,    0
107892,19901227,   72,    0
107892,19901228,  132,    0
107892,19901229,   57,    0
107892,19901230,   72,    0
107892,19901231,   25,    0
107892,19910101,  125,    0
107892,19910102,   36,    0
107892,19910103,   54,    0
107892,19910104,   69,    0
107892,19910105,   21,    0
107892,19910106,   56,    0
107892,19910107,   46,    0
107892,19910108,  162,    0
107892,19910109,   40,    0
107892,19910110,    9,    0
107892,19910111,    9,    0
903962,19910112,    0,    0
903962,19910113,    0,    0
107879,19910114,    0,    0
107879,19910115,    0,    0
107892,19910116,   10,    0
107892,19910117,   67,    0
107892,19910118,   42,    0
107892,19910119,   10,    0
107892,19910120,   19,    0
903962,19910121,    0,    0
107879,19910122,    0,    0
107892,19910123,   11,    0
107892,19910124,    4,    0
107879,19910125,    0,    0
107879,19910126,    0,    0
107879,19910127,    0,    0
107892,19910128,   60,    0
107879,19910129,    0,    0
107879,19910130,    0,    0
107892,19910131,    7,    0
107892,19910201,  103,    0
903962,19910202,    0,    0
107892,19910203,  142,    0
903962,19910204,    0,    0
107892,19910205,    0,    0
107879,19910206,    0,    0
107879,19910207,    0,    0
107879,19910208,    0,    0
107879,19910209,    0,    0
107879,19910210,    0,    0
107892,19910211,   12,    0
107879,19910212,    0,    0
107892,19910213,    7,    0
107892,19910214,   83,    0
107892,19910215,   31,    0
107892,19910216,   30,    0
107892,19910217,    3,    0
107879,19910218,    0,    0
107892,19910219,   40,    0
107892,19910220,    8,    0
107892,19910221,   39,    0
107892,19910222,   48,    0
107892,19910223,  193,    0
107892,19910224,    1,    0
107892,19910225,   76,    0
107892,19910226,   88,    0
107892,19910227,   12,    0
107879,19910228,    0,    0
107892,19910301,   13,    0
107892,19910302,   54,    0
107892,19910303,   44,    0
107892,19910304,   60,    0
107892,19910305,    3,    0
107892,19910306,   12,    0
107879,19910307,    0,    0
107892,19910308,   35,    0
107892,19910309,    6,    0
107892,19910310,    1,    0
107892,19910311,   21,    0
107879,19910312,    8,    0
107879,19910313,    0,    0
107892,19910314,   68,    0
107892,19910315,    7,    0
107892,19910316,  107,    0
107892,19910317,   39,    0
107892,19910318,   65,    0
107892,19910319,    1,    0
107892,19910320,  176,    0
107892,19910321,    7,    0
107892,19910322,    1,    0
903962,19910323,    0,    0
903962,19910324,    0,    0
107879,19910325,    0,    0
107879,19910326,    0,    0
107879,19910327,    0,    0
107879,19910328,    0,    0
107879,19910329,    0,    0
107879,19910330,    0,    0
107892,19910331,    6,    0
107892,19910401,  120,    0
107892,19910402,   36,    0
107892,19910403,   51,    0
107892,19910404,  111,    0
107892,19910405,   47,    0
107892,19910406,   74,    0
107892,19910407,   10,    0
107892,19910408,    2,    0
107892,19910409,   73,    0
107892,19910410,   22,    0
107892,19910411,   33,    0
107892,19910412,   29,    0
107879,19910413,    0,    0
107879,19910414,    0,    0
107879,19910415,    0,    0
107892,19910416,    0,    0
107879,19910417,    0,    0
107879,19910418,    0,    0
107892,19910419,    2,    0
107892,19910420,   35,    0
107892,19910421,    1,    0
107892,19910422,    5,    0
107892,19910423,    6,    0
107892,19910424,   90,    0
107879,19910425,    0,    0
903962,19910426,    0,    0
107892,19910427,    2,    0
107892,19910428,  156,    0
107892,19910429,   63,    0
903962,19910430,    9,    0
107879,19910501,    0,    0
107892,19910502,    0,    0
107879,19910503,    0,    0
107879,19910504,    0,    0
903962,19910505,    0,    0
107879,19910506,    0,    0
107892,19910507,   35,    0
107892,19910508,   26,    0
107892,19910509,    2,    0
107892,19910510,    1,    0
903962,19910511,    0,    0
107892,19910512,   14,    0
107892,19910513,   11,    0
107879,19910514,    0,    0
107879,19910515,    0,    0
107879,19910516,    0,    0
903962,19910517,    0,    0
107892,19910518,   12,    0
903962,19910519,    1,    0
107879,19910520,    0,    0
107879,19910521,    0,    0
107879,19910522,    0,    0
107879,19910523,    0,    0
107879,19910524,    0,    0
107879,19910525,    0,    0
107879,19910526,    0,    0
107879,19910527,    0,    0
107892,19910528,    0,    0
107879,19910529,    0,    0
107879,19910530,    0,    0
107879,19910531,    0,    0
107879,19910601,    0,    0
107879,19910602,    0,    0
107892,19910603,   28,    0
107892,19910604,   55,    0
107892,19910605,   18,    0
107892,19910606,   11,    0
107892,19910607,   35,    0
107892,19910608,  119,    0
107892,19910609,   33,    0
107892,19910610,   52,    0
107892,19910611,   27,    0
107892,19910612,  114,    0
107892,19910613,   12,    0
107892,19910614,    6,    0
107892,19910615,   19,    0
107892,19910616,   90,    0
107892,19910617,   30,    0
107879,19910618,    0,    0
107879,19910619,    0,    0
107892,19910620,   27,    0
903962,19910621,    5,    0
107892,19910622,   48,    0
107892,19910623,   16,    0
107892,19910624,   33,    0
107892,19910625,    8,    0
107892,19910626,   28,    0
107879,19910627,    8,    0
107892,19910628,   30,    0
107892,19910629,   19,    0
107892,19910630,    6,    0
107892,19910701,   67,    0
107892,19910702,   10,    0
107892,19910703,    1,    0
107892,19910704,    0,    0
107892,19910705,    0,    0
107879,19910706,    0,    0
107892,19910707,   47,    0
107892,19910708,   41,    0
107879,19910709,    0,    0
107892,19910710,  116,    0
107892,19910711,   59,    0
107892,19910712,   18,    0
107892,19910713,    1,    0
107892,19910714,    6,    0
107892,19910715,    2,    0
107879,19910716,    0,    0
107892,19910717,   11,    0
107892,19910718,   10,    0
903962,19910719,    0,    0
107892,19910720,   14,    0
903962,19910721,    0,    0
107892,19910722,   67,    0
107892,19910723,   44,    0
107892,19910724,    1,    0
107892,19910725,    8,    0
107879,19910726,    0,    0
107892,19910727,    0,    0
107879,19910728,    0,    0
107892,19910729,   18,    0
107879,19910730,    3,    0
107892,19910731,   25,    0
107879,19910801,    0,    0
107892,19910802,   13,    0
903962,19910803,    3,    0
107892,19910804,   14,    0
107892,19910805,  119,    0
903962,19910806,    2,    0
107892,19910807,   25,    0
107892,19910808,   37,    0
107892,19910809,  227,    0
107892,19910810,   20,    0
903962,19910811,    0,    0
903962,19910812,    0,    0
903962,19910813,    0,    0
107879,19910814,    6,    0
107879,19910815,    0,    0
107892,19910816,   12,    0
903962,19910817,    0,    0
107892,19910818,    8,    0
107892,19910819,    6,    0
107879,19910820,    0,    0
107892,19910821,   13,    0
107892,19910822,   76,    0
107892,19910823,   28,    0
107892,19910824,    3,    0
107892,19910825,    2,    0
107879,19910826,    0,    0
107879,19910827,    0,    0
107879,19910828,    0,    0
107879,19910829,    0,    0
107879,19910830,    0,    0
107879,19910831,    0,    0
107879,19910901,    0,    0
107879,19910902,    0,    0
107879,19910903,    0,    0
107879,19910904,    0,    0
107879,19910905,    0,    0
107879,19910906,    0,    0
107879,19910907,    0,    0
107879,19910908,    0,    0
107879,19910909,    0,    0
107892,19910910,    0,    0
107879,19910911,    0,    0
107892,19910912,    5,    0
107892,19910913,   15,    0
107892,19910914,    4,    0
107892,19910915,  186,    0
107892,19910916,    3,    0
107892,19910917,   26,    0
107892,19910918,    9,    0
107892,19910919,    0,    0
903962,19910920,    0,    0
107892,19910921,   51,    0
107892,19910922,   33,    0
107892,19910923,   22,    0
107892,19910924,   34,    0
107892,19910925,    7,    0
107892,19910926,    4,    0
107892,19910927,  160,    0
107892,19910928,   14,    0
903962,19910929,    0,    0
107892,19910930,   37,    0
107892,19911001,    9,    0
107892,19911002,   16,    0
107892,19911003,   25,    0
107892,19911004,  116,    0
107892,19911005,    2,    0
107892,19911006,   54,    0
107892,19911007,   13,    0
107892,19911008,   21,    0
107892,19911009,   36,    0
107892,19911010,   39,    0
107892,19911011,   99,    0
107892,19911012,    1,    0
107892,19911013,   26,    0
107879,19911014,    0,    0
107892,19911015,   35,    0
107892,19911016,   28,    0
107892,19911017,    4,    0
903962,19911018,    0,    0
903962,19911019,    0,    0
107892,19911020,   23,    0
107892,19911021,    8,    0
903962,19911022,    0,    0
107879,19911023,    0,    0
107879,19911024,    0,    0
107879,19911025,    0,    0
107879,19911026,    0,    0
107892,19911027,   16,    0
107892,19911028,   23,    0
107892,19911029,   71,    0
107892,19911030,  160,    0
107892,19911031,   27,    0
107892,19911101,   13,    0
107892,19911102,  104,    0
107892,19911103,   63,    0
107892,19911104,   21,    0
107892,19911105,    3,    0
107892,19911106,   25,    0
107892,19911107,   69,    0
107892,19911108,   24,    0
903962,19911109,    1,    0
107892,19911110,   77,    0
107892,19911111,   28,    0
107892,19911112,  224,    0
107892,19911113,  158,    0
903962,19911114,    0,    0
107892,19911115,   20,    0
107892,19911116,   57,    0
107892,19911117,   74,    0
903962,19911118,    3,    0
107879,19911119,    0,    0
107879,19911120,    0,    0
107879,19911121,    0,    0
107892,19911122,    8,    0
107892,19911123,   28,    0
107892,19911124,   96,    0
107892,19911125,    9,    0
107879,19911126,    0,    0
107892,19911127,   19,    0
107892,19911128,   13,    0
107892,19911129,    1,    0
903962,19911130,    0,    0
107879,19911201,    0,    0
107879,19911202,    0,    0
107879,19911203,    0,    0
107892,19911204,    0,    0
107892,19911205,    0,    0
107879,19911206,    0,    0
107879,19911207,    0,    0
107879,19911208,    0,    0
107879,19911209,    0,    0
107892,19911210,    0,    0
107892,19911211,    0,    0
107879,19911212,    0,    0
903962,19911213,    0,    0
107892,19911214,   13,    0
107892,19911215,    1,    0
107892,19911216,   21,    0
107892,19911217,   63,    0
107892,19911218,   82,    0
107892,19911219,   82,    0
107892,19911220,  145,    0
107892,19911221,  129,    0
107892,19911222,   23,    0
107892,19911223,    4,    0
107892,19911224,    1,    0
107892,19911225,   11,    0
903962,19911226,    0,    0
107892,19911227,    5,    0
903962,19911228,    0,    0
903962,19911229,    0,    0
107892,19911230,   10,    0
107892,19911231,    1,    0
107879,19920101,    0,    0
107892,19920102,    4,    0
107892,19920103,   81,    0
107892,19920104,  252,    0
107892,19920105,   73,    0
107892,19920106,   25,    0
107892,19920107,  110,    0
107892,19920108,   13,    0
107879,19920109,    0,    0
903962,19920110,    0,    0
903962,19920111,    0,    0
903962,19920112,    0,    0
107879,19920113,    0,    0
107879,19920114,    0,    0
107879,19920115,    0,    0
107879,19920116,    0,    0
107879,19920117,    0,    0
107879,19920118,    0,    0
107879,19920119,    0,    0
107879,19920120,    0,    0
107879,19920121,    0,    0
107892,19920122,    0,    0
107892,19920123,    2,    0
107892,19920124,   90,    0
107892,19920125,   13,    0
903962,19920126,    0,    0
107879,19920127,    0,    0
107879,19920128,    0,    0
107879,19920129,    0,    0
107879,19920130,    0,    0
107879,19920131,    0,    0
903962,19920201,    0,    0
107892,19920202,   14,    0
107892,19920203,    8,    0
107892,19920204,    0,    0
107879,19920205,    0,    0
107879,19920206,    0,    0
903962,19920207,    0,    0
107892,19920208,   35,    0
107892,19920209,   45,    0
903962,19920210,    1,    0
107892,19920211,   47,    0
107892,19920212,   32,    0
107892,19920213,   12,    0
107892,19920214,   25,    0
107892,19920215,   44,    0
107892,19920216,    3,    0
107892,19920217,   46,    0
107879,19920218,    0,    0
107879,19920219,    6,    0
107892,19920220,    3,    0
107892,19920221,    6,    0
107892,19920222,   72,    0
107892,19920223,    1,    0
107892,19920224,   21,    0
107892,19920225,   37,    0
107892,19920226,   72,    0
107879,19920227,    0,    0
107892,19920228,   12,    0
107892,19920229,   10,    0
107892,19920301,   21,    0
107892,19920302,   19,    0
107892,19920303,    1,    0
107892,19920304,  208,    0
107892,19920305,   24,    0
107892,19920306,   93,    0
107892,19920307,    1,    0
107892,19920308,   29,    0
107892,19920309,   65,    0
107892,19920310,   18,    0
107892,19920311,   78,    0
107892,19920312,    9,    0
107892,19920313,   36,    0
107892,19920314,    3,    0
903962,19920315,    0,    0
