EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, GLENVICKEE (CARAGH RIVER AREA) (STAID: 1887).
Blended and updated with sources: 107744 107754 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107754,19920916,    5,    0
107754,19920917,    0,    0
107754,19920918,    0,    0
107754,19920919,    0,    0
107754,19920920,    0,    0
107754,19920921,  111,    0
107754,19920922,    0,    0
107754,19920923,    0,    0
107754,19920924,   61,    0
107754,19920925,    7,    0
107754,19920926,   78,    0
107754,19920927,    3,    0
107744,19920928,-9999,    9
107754,19920929,  152,    0
107754,19920930,   11,    0
107744,19921001,   18,    0
107744,19921002,   97,    0
107744,19921003,   82,    0
107754,19921004,    4,    0
107754,19921005,    0,    0
107754,19921006,    0,    0
107754,19921007,    0,    0
107754,19921008,    8,    0
107754,19921009,    0,    0
107754,19921010,    0,    0
107754,19921011,    0,    0
107754,19921012,    0,    0
107754,19921013,    7,    0
107744,19921014,   68,    0
107744,19921015,   12,    0
107744,19921016,   34,    0
107744,19921017,   12,    0
107744,19921018,   31,    0
107744,19921019,   25,    0
107744,19921020,   34,    0
107744,19921021,  103,    0
107744,19921022,  162,    0
107744,19921023,   85,    0
107744,19921024,  133,    0
107744,19921025,   28,    0
107744,19921026,   83,    0
107744,19921027,   72,    0
107744,19921028,   76,    0
107744,19921029,   12,    0
107744,19921030,   16,    0
107744,19921031,   19,    0
107744,19921101,   82,    0
107744,19921102,   64,    0
107744,19921103,   51,    0
107744,19921104,   35,    0
107744,19921105,   26,    0
107744,19921106,   28,    0
107744,19921107,   45,    0
107744,19921108,   96,    0
107744,19921109,   87,    0
107744,19921110,   93,    0
107744,19921111,   96,    0
107744,19921112,   85,    0
107744,19921113,   96,    0
107744,19921114,   92,    0
107744,19921115,   45,    0
107744,19921116,   80,    0
107744,19921117,   95,    0
107744,19921118,   86,    0
107744,19921119,   54,    0
107744,19921120,   75,    0
107744,19921121,   46,    0
107744,19921122,  183,    0
107744,19921123,   85,    0
107744,19921124,  136,    0
107744,19921125,  113,    0
107744,19921126,  107,    0
107744,19921127,  144,    0
107744,19921128,  156,    0
107744,19921129,  138,    0
107744,19921130,  139,    0
107744,19921201,  124,    0
107744,19921202,  136,    0
107744,19921203,  144,    0
107744,19921204,  162,    0
107744,19921205,  135,    0
107744,19921206,  128,    0
107744,19921207,  145,    0
107744,19921208,  133,    0
107744,19921209,  102,    0
107744,19921210,  113,    0
107744,19921211,  101,    0
107744,19921212,  122,    0
107744,19921213,   96,    0
107744,19921214,  133,    0
107744,19921215,  106,    0
107744,19921216,  143,    0
107744,19921217,  637,    0
107744,19921218,   83,    0
107744,19921219,   72,    0
107744,19921220,   63,    0
107744,19921221,   26,    0
107744,19921222,   14,    0
107754,19921223,    0,    0
107754,19921224,    0,    0
107754,19921225,    0,    0
107754,19921226,    0,    0
107754,19921227,    0,    0
107754,19921228,    0,    0
107754,19921229,    0,    0
107754,19921230,   39,    0
107754,19921231,   24,    0
107744,19930101,   86,    0
107744,19930102,   98,    0
107744,19930103,  992,    0
107744,19930104,  225,    0
107744,19930105,   84,    0
107744,19930106,   65,    0
107744,19930107,   86,    0
107744,19930108,  201,    0
107744,19930109,  359,    0
107744,19930110,   97,    0
107744,19930111,  160,    0
107744,19930112,  127,    0
107744,19930113,   38,    0
107744,19930114,  409,    0
107744,19930115,  154,    0
107744,19930116,  228,    0
107744,19930117,  109,    0
107744,19930118,  198,    0
107744,19930119,  159,    0
107744,19930120,   60,    0
107744,19930121,   58,    0
107744,19930122,   56,    0
107744,19930123,   59,    0
107744,19930124,   26,    0
107744,19930125,   34,    0
107744,19930126,   17,    0
107744,19930127,   24,    0
107744,19930128,   32,    0
107744,19930129,   14,    0
107744,19930130,   12,    0
107744,19930131,   26,    0
107754,19930201,   29,    0
107754,19930202,    3,    0
107744,19930203,-9999,    9
107754,19930204,    0,    0
107744,19930205,-9999,    9
107754,19930206,   16,    0
107754,19930207,    3,    0
107754,19930208,   11,    0
107754,19930209,   13,    0
107754,19930210,   92,    0
107754,19930211,   27,    0
107754,19930212,    0,    0
107754,19930213,  335,    0
107754,19930214,  159,    0
107744,19930215,-9999,    9
107754,19930216,    0,    0
107754,19930217,    5,    0
107754,19930218,    0,    0
107754,19930219,    0,    0
107754,19930220,    3,    0
107754,19930221,    7,    0
107754,19930222,    0,    0
107754,19930223,    0,    0
107754,19930224,  372,    0
107754,19930225,   32,    0
107754,19930226,    8,    0
107754,19930227,   11,    0
107754,19930228,    0,    0
107754,19930301,    0,    0
107754,19930302,    0,    0
107754,19930303,    8,    0
107754,19930304,    0,    0
107754,19930305,    0,    0
107754,19930306,   12,    0
107754,19930307,   49,    0
107754,19930308,   47,    0
107754,19930309,   62,    0
107754,19930310,  552,    0
107754,19930311,  256,    0
107754,19930312,  277,    0
107754,19930313,   67,    0
107754,19930314,  139,    0
107754,19930315,   15,    0
107744,19930316,-9999,    9
107754,19930317,   28,    0
107744,19930318,-9999,    9
107754,19930319,   38,    0
107754,19930320,  111,    0
107754,19930321,   13,    0
107754,19930322,   25,    0
107754,19930323,   46,    0
107754,19930324,    0,    0
107754,19930325,    0,    0
107754,19930326,  111,    0
107754,19930327,  194,    0
107754,19930328,  449,    0
107754,19930329,  352,    0
107754,19930330,  191,    0
107754,19930331,   33,    0
107744,19930401,   47,    0
107744,19930402,   82,    0
107744,19930403,  104,    0
107744,19930404,  461,    0
107744,19930405,   56,    0
107744,19930406,   62,    0
107744,19930407,  301,    0
107744,19930408,   83,    0
107744,19930409,   34,    0
107744,19930410,   93,    0
107744,19930411,  242,    0
107744,19930412,   56,    0
107744,19930413,   75,    0
107744,19930414,   82,    0
107754,19930415,    0,    0
107754,19930416,  421,    0
107744,19930417,   93,    0
107744,19930418,   84,    0
107744,19930419,  223,    0
107744,19930420,  125,    0
107744,19930421,   93,    0
107744,19930422,  106,    0
107744,19930423,   84,    0
107744,19930424,   93,    0
107744,19930425,   64,    0
107744,19930426,   32,    0
107754,19930427,    0,    0
107754,19930428,    0,    0
107754,19930429,    0,    0
107754,19930430,   14,    0
107754,19930501,    6,    0
107754,19930502,    0,    0
107754,19930503,    0,    0
107754,19930504,    0,    0
107754,19930505,    0,    0
107754,19930506,    0,    0
107754,19930507,    0,    0
107754,19930508,    0,    0
107754,19930509,    0,    0
107754,19930510,    0,    0
107744,19930511,-9999,    9
107754,19930512,    0,    0
107744,19930513,   40,    0
107744,19930514,   28,    0
107744,19930515,   98,    0
107744,19930516,  114,    0
107744,19930517,  624,    0
107744,19930518,   30,    0
107744,19930519,   26,    0
107744,19930520,   23,    0
107744,19930521,   98,    0
107744,19930522,   16,    0
107744,19930523,   50,    0
107744,19930524,   10,    0
107744,19930525,   90,    0
107744,19930526,   12,    0
107744,19930527,   18,    0
107744,19930528,   19,    0
107744,19930529,   26,    0
107744,19930530,   32,    0
107744,19930531,  252,    0
107754,19930601,  450,    0
107754,19930602,    0,    0
107754,19930603,    0,    0
107754,19930604,    4,    0
107754,19930605,    0,    0
107754,19930606,    9,    0
107754,19930607,    7,    0
107754,19930608,    4,    0
107754,19930609,   56,    0
107754,19930610,   15,    0
107754,19930611,    0,    0
107754,19930612,    0,    0
107754,19930613,  267,    0
107754,19930614,   12,    0
107754,19930615,   62,    0
107754,19930616,   15,    0
107754,19930617,  164,    0
107754,19930618,   53,    0
107754,19930619,    0,    0
107754,19930620,    0,    0
107754,19930621,    0,    0
107744,19930622,-9999,    9
107754,19930623,    0,    0
107754,19930624,    0,    0
107754,19930625,   73,    0
107754,19930626,    8,    0
107754,19930627,    0,    0
107744,19930628,-9999,    9
107754,19930629,   12,    0
107754,19930630,    0,    0
107754,19930701,    0,    0
107744,19930702,-9999,    9
107754,19930703,    5,    0
107754,19930704,    0,    0
107754,19930705,    4,    0
107754,19930706,    0,    0
107754,19930707,   51,    0
107754,19930708,   98,    0
107754,19930709,   76,    0
107754,19930710,   49,    0
107754,19930711,   12,    0
107754,19930712,  203,    0
107754,19930713,  112,    0
107754,19930714,  231,    0
107754,19930715,  132,    0
107754,19930716,   35,    0
107754,19930717,  220,    0
107754,19930718,  101,    0
107754,19930719,    4,    0
107754,19930720,    2,    0
107754,19930721,   14,    0
107754,19930722,   39,    0
107754,19930723,   28,    0
107754,19930724,   72,    0
107754,19930725,   42,    0
107754,19930726,  222,    0
107754,19930727,    4,    0
107754,19930728,   12,    0
107754,19930729,    6,    0
107754,19930730,   14,    0
107754,19930731,    8,    0
107744,19930801,  154,    0
107744,19930802,   86,    0
107744,19930803,   13,    0
107744,19930804,   11,    0
107754,19930805,    2,    0
107744,19930806,   21,    0
107744,19930807,   12,    0
107754,19930808,   34,    0
107744,19930809,   13,    0
107744,19930810,  198,    0
107744,19930811,   86,    0
107754,19930812,   13,    0
107744,19930813,   35,    0
107754,19930814,    5,    0
107754,19930815,    2,    0
107744,19930816,-9999,    9
107744,19930817,    5,    0
107744,19930818,    7,    0
107744,19930819,   25,    0
107744,19930820,    7,    0
107744,19930821,    8,    0
107744,19930822,    6,    0
107744,19930823,    4,    0
107744,19930824,   16,    0
107744,19930825,-9999,    9
107754,19930826,    0,    0
107754,19930827,    0,    0
107744,19930828,   40,    0
107754,19930829,    4,    0
107754,19930830,    0,    0
107754,19930831,    0,    0
107754,19930901,    0,    0
107754,19930902,    0,    0
107754,19930903,    0,    0
107754,19930904,    0,    0
107744,19930905,   36,    0
107744,19930906,  321,    0
107744,19930907,  189,    0
107744,19930908,  357,    0
107744,19930909,   70,    0
107744,19930910,    5,    0
107744,19930911,-9999,    9
107744,19930912,   48,    0
107744,19930913,    6,    0
107744,19930914,   24,    0
107744,19930915,    1,    0
107754,19930916,    0,    0
107744,19930917,   30,    0
107744,19930918, 1728,    0
107744,19930919,   75,    0
107744,19930920,   21,    0
107744,19930921,   68,    0
107744,19930922,   46,    0
107744,19930923,   42,    0
107744,19930924,   25,    0
107744,19930925,   64,    0
107744,19930926,    6,    0
107744,19930927,   16,    0
107744,19930928,  134,    0
107744,19930929,  122,    0
107744,19930930,  184,    0
107744,19931001,   83,    0
107744,19931002,   82,    0
107744,19931003,   96,    0
107744,19931004,  263,    0
107744,19931005,   62,    0
107744,19931006,  218,    0
107744,19931007,   45,    0
107744,19931008,   38,    0
107754,19931009,    0,    0
107754,19931010,    0,    0
107754,19931011,    0,    0
107754,19931012,    0,    0
107754,19931013,    0,    0
107754,19931014,    0,    0
107754,19931015,    0,    0
107754,19931016,    0,    0
107754,19931017,    0,    0
107754,19931018,    0,    0
107754,19931019,    7,    0
107744,19931020,   18,    0
107754,19931021,    0,    0
107754,19931022,    0,    0
107754,19931023,    0,    0
107754,19931024,    0,    0
107754,19931025,    0,    0
107754,19931026,    0,    0
107754,19931027,    0,    0
107754,19931028,   15,    0
107754,19931029,    0,    0
107754,19931030,    0,    0
107754,19931031,    0,    0
107754,19931101,   23,    0
107754,19931102,   14,    0
107754,19931103,    4,    0
107754,19931104,    3,    0
107744,19931105,   21,    0
107744,19931106,    6,    0
107744,19931107,   84,    0
107744,19931108,  166,    0
107744,19931109,   38,    0
107744,19931110,   30,    0
107744,19931111,   34,    0
107744,19931112,  208,    0
107744,19931113,  158,    0
107744,19931114,-9999,    9
107744,19931115,  278,    0
107744,19931116,   20,    0
107744,19931117,  117,    0
107744,19931118,  780,    0
107744,19931119,   48,    0
107744,19931120,-9999,    9
107754,19931121,    0,    0
107754,19931122,  114,    0
107744,19931123,   80,    0
107744,19931124,  123,    0
107744,19931125,-9999,    9
107744,19931126,    5,    0
107744,19931127,   72,    0
107744,19931128,  125,    0
107744,19931129,  288,    0
107744,19931130,   20,    0
107744,19931201,   94,    0
107744,19931202,  113,    0
107744,19931203,  466,    0
107744,19931204,   35,    0
107754,19931205,   14,    0
107744,19931206,  228,    0
107744,19931207,  332,    0
107744,19931208,   59,    0
107744,19931209,   25,    0
107744,19931210,   45,    0
107744,19931211,  416,    0
107744,19931212,  179,    0
107744,19931213,   12,    0
107744,19931214,  342,    0
107744,19931215,   55,    0
107744,19931216,  243,    0
107744,19931217,  149,    0
107744,19931218,  416,    0
107744,19931219,   99,    0
107744,19931220,   78,    0
107744,19931221,  129,    0
107744,19931222,   69,    0
107744,19931223,   75,    0
107744,19931224,  104,    0
107744,19931225,   10,    0
107744,19931226,   23,    0
107744,19931227,  258,    0
107744,19931228,   80,    0
107744,19931229,   50,    0
107744,19931230,   62,    0
107744,19931231,   78,    0
107744,19940101,  193,    0
107744,19940102,  185,    0
107744,19940103,   76,    0
107744,19940104,  100,    0
107754,19940105,    7,    0
107744,19940106,   20,    0
107744,19940107,   23,    0
107744,19940108,  332,    0
107744,19940109,  194,    0
107744,19940110,  159,    0
107744,19940111,  365,    0
107744,19940112,  146,    0
107744,19940113,  174,    0
107744,19940114,  515,    0
107744,19940115,   84,    0
107744,19940116,   75,    0
107744,19940117,   56,    0
107744,19940118,  112,    0
107744,19940119,   10,    0
107744,19940120,   70,    0
107744,19940121,   34,    0
107744,19940122,   26,    0
107744,19940123,  268,    0
107744,19940124,  336,    0
107744,19940125,   90,    0
107744,19940126,   65,    0
107744,19940127,   68,    0
107744,19940128,   54,    0
107744,19940129,   45,    0
107744,19940130,   65,    0
107744,19940131,  541,    0
107744,19940201,   85,    0
107744,19940202,  243,    0
107744,19940203,  465,    0
107744,19940204,   85,    0
107744,19940205,  169,    0
107744,19940206,   86,    0
107744,19940207,  133,    0
107744,19940208,   32,    0
